package,ecosystem,score,riskLevel,maintainers,lastCommitDate,hasMalwareHistory,isArchived,diagnosedAt
"escodegen","npm","95","LOW","michaelficarra;constellation","2024-07-17T02:01:51Z","no","no","2026-02-19T14:32:19.080Z"
"esgenerate","npm","95","LOW","alxndrsn","2025-08-21T07:24:55Z","no","no","2026-02-19T14:32:21.001Z"
"prettier","npm","100","LOW","jlongster;lydell;thorn0;vjeux;fisker;suchipi;duailibe;ikatyang;azz;sosukesuzuki;prettier-bot","2026-02-17T21:35:52Z","no","no","2026-02-19T14:32:23.555Z"
"recast","npm","100","LOW","eventualbuddha;benjamn","2025-03-03T01:52:20Z","no","no","2026-02-19T14:32:24.584Z"
"astring","npm","92","LOW","davidbonnet","2024-12-01T12:16:56Z","no","no","2026-02-19T14:32:26.920Z"
"js-beautify","npm","100","LOW","evocateur;bitwiseman","2026-02-07T15:11:11Z","no","no","2026-02-19T14:32:29.145Z"
"uglify-js","npm","70","MEDIUM","alexlamsl;mishoo;rvanvelzen1","2024-11-22T08:11:38Z","no","no","2026-02-19T14:32:30.994Z"
"terser","npm","87","LOW","fabiosantoscode","2026-02-02T19:43:23Z","no","no","2026-02-19T14:32:34.023Z"
"esbuild","npm","97","LOW","esbuild","2026-02-05T22:03:53Z","no","no","2026-02-19T14:32:35.905Z"
"swc","npm","97","LOW","kdy1","","no","no","2026-02-19T14:32:37.760Z"
"@swc/core","npm","97","LOW","kdy1","2026-02-19T05:07:07Z","no","no","2026-02-19T14:32:40.301Z"
"babel-core","npm","100","LOW","hzoo;loganfsmyth;existentialism","2026-02-17T12:59:34Z","no","no","2026-02-19T14:32:41.895Z"
"@babel/core","npm","100","LOW","hzoo;existentialism;nicolo-ribaudo;jlhwung","2026-02-17T12:59:34Z","no","no","2026-02-19T14:32:43.781Z"
"@babel/generator","npm","100","LOW","hzoo;existentialism;nicolo-ribaudo;jlhwung","2026-02-17T12:59:34Z","no","no","2026-02-19T14:32:45.577Z"
"eslint","npm","100","LOW","openjsfoundation;eslintbot","2026-02-19T13:50:04Z","no","no","2026-02-19T14:32:47.866Z"
"tslint","npm","46","HIGH","palantir","2021-03-25T15:41:38Z","no","no","2026-02-19T14:32:49.556Z"
"jshint","npm","95","LOW","jugglinmike;antonkovalyov;rwaldron","2025-02-13T17:18:03Z","no","no","2026-02-19T14:32:51.722Z"
"jscs","npm","70","MEDIUM","hzoo;markelog;mdevils;mikesherov;mrjoelkemp;qfox","2024-03-23T17:56:44Z","no","no","2026-02-19T14:42:08.957Z"
"jslint","npm","85","LOW","okuryu;reid;smikes","2022-07-11T01:59:39Z","no","no","2026-02-19T14:42:10.963Z"
"standard","npm","100","LOW","jhiesey;bret;feross;flet;linusu;mafintosh;jprichardson;watson;raynos;toddbluhm;voxpelli;yoshuawuyts;timoxley;maxogden;dcousens;jb55","2025-07-11T08:28:23Z","no","no","2026-02-19T14:42:12.783Z"
"semistandard","npm","95","LOW","jhiesey;bret;feross;flet;linusu;mafintosh;jprichardson;watson;raynos;toddbluhm;voxpelli","2024-08-15T23:03:47Z","no","no","2026-02-19T14:42:15.197Z"
"xo","npm","86","LOW","sindresorhus","2026-02-10T15:37:33Z","no","no","2026-02-19T14:42:17.687Z"
"mocha","npm","100","LOW","voxpelli;joshuakgoldberg;mark-wiemer","2026-02-19T02:10:57Z","no","no","2026-02-19T14:42:20.155Z"
"jest","npm","100","LOW","aaronabramov;simenb;rickhanlonii;openjs-operations;cpojer","2026-02-05T23:55:43Z","no","no","2026-02-19T14:42:22.354Z"
"jasmine","npm","100","LOW","slackersoft;sgravrock;dwfrank;amavisca","2026-02-16T23:45:02Z","no","no","2026-02-19T14:42:24.110Z"
"karma","npm","100","LOW","dignifiedquire;johnjbarton;zzo;vojtajina;karmarunnerbot","2026-02-13T16:37:30Z","no","no","2026-02-19T14:42:26.174Z"
"ava","npm","100","LOW","sindresorhus;novemberborn","2025-11-05T15:56:47Z","no","no","2026-02-19T14:42:28.023Z"
"tap","npm","97","LOW","isaacs","2026-02-18T22:08:34Z","no","no","2026-02-19T14:42:30.454Z"
"tape","npm","100","LOW","ljharb;domenic;raynos","2025-03-07T16:55:49Z","no","no","2026-02-19T14:42:32.439Z"
"vitest","npm","85","LOW","antfu;patak;oreanno;yyx990803;vitestbot","2026-02-19T14:19:08Z","no","no","2026-02-19T14:42:35.760Z"
"playwright-test","npm","97","LOW","hugomrdias","2026-01-22T00:07:45Z","no","no","2026-02-19T14:42:38.082Z"
"cypress","npm","100","LOW","cypress-npm-publisher;brian-mann","2026-02-19T08:11:21Z","no","no","2026-02-19T14:42:39.811Z"
"wdio","npm","75","MEDIUM","christian-bromann;wdio-user","2025-07-09T16:07:36Z","no","no","2026-02-19T14:42:42.343Z"
"nightwatch","npm","100","LOW","garg3133;gravityvi;beatfactor;automatedtester","2026-02-13T13:24:34Z","no","no","2026-02-19T14:42:44.206Z"
"testcafe","npm","100","LOW","kirovboris;romanresh","2026-02-14T12:43:37Z","no","no","2026-02-19T14:42:46.198Z"
"codeceptjs","npm","85","LOW","davert;alex_vorobey;thanh.nguyen;egor_bodnar","2026-02-19T10:01:48Z","no","no","2026-02-19T14:42:48.785Z"
"detox","npm","100","LOW","d4vidi;wix.mobile;yaroslavs;asafkorem","2026-02-05T14:26:24Z","no","no","2026-02-19T14:52:07.816Z"
"appium","npm","100","LOW","jlipps;nick.mokhnach;kazucocoa;npm;imurchie;dangraham;umut.uzgur","2026-02-19T12:41:19Z","no","no","2026-02-19T14:52:10.423Z"
"nyc","npm","95","LOW","isaacs;bcoe;coreyfarrell","2024-12-06T05:42:03Z","no","no","2026-02-19T14:52:12.710Z"
"c8","npm","100","LOW","bcoe;oss-bot","2026-02-06T18:32:48Z","no","no","2026-02-19T14:52:14.925Z"
"istanbul","npm","70","MEDIUM","bcoe;davglass;gotwarlost","2024-12-08T15:50:22Z","no","no","2026-02-19T14:52:17.006Z"
"codecov","npm","35","CRITICAL","drazisil;eddiemoore;gambreu;hootener;thomasrockhu","2023-01-06T06:01:14Z","no","no","2026-02-19T14:52:19.452Z"
"coveralls","npm","100","LOW","cainus;nickmerwin","2026-01-05T23:13:06Z","no","no","2026-02-19T14:52:21.083Z"
"sonarqube-scanner","npm","100","LOW","saberduck;gabssnake;elena-vilchik;andrea-guarino-sonarsource;gregaubert;sonar-jay;philippe-perrin-sonarsource;xay.tanovan;wouter-admiraal-sonarsource;mathieu-sonar;antonio.garcia.sonarsource;tomverin;jcarsique-sonar;yassin-kammoun-sonarsource;sonartech;lucio.merotta.sonarsource;lpaulger_sonarsource","","no","no","2026-02-19T14:52:22.552Z"
"codeclimate-test-reporter","npm","60","MEDIUM","davehenton;jmcgill","2021-09-16T16:37:59Z","no","no","2026-02-19T14:52:24.805Z"
"husky","npm","97","LOW","typicode","2026-02-07T10:36:42Z","no","no","2026-02-19T14:52:26.766Z"
"lint-staged","npm","100","LOW","okonet;iiroj","2026-02-07T09:01:53Z","no","no","2026-02-19T14:52:28.758Z"
"commitizen","npm","100","LOW","linusu;kentcdodds;jimthedev;commitizen-bot;pgoodjohn","2026-02-12T15:35:59Z","no","no","2026-02-19T14:52:30.700Z"
"commitlint","npm","100","LOW","marionebl;martinhelmut;escapedcat;bycedric","2026-02-19T10:27:59Z","no","no","2026-02-19T14:52:32.406Z"
"standard-version","npm","100","LOW","stevemao;bcoe;tapppi;tommywo;nexdrew;oss-bot","2026-02-07T01:05:01Z","no","no","2026-02-19T14:52:34.447Z"
"semantic-release","npm","90","LOW","pvdlg;semantic-release-bot;gr2m;travi","2026-02-16T05:26:08Z","no","no","2026-02-19T14:52:36.878Z"
"conventional-changelog","npm","100","LOW","bcoe;oss-bot;dangreen;andytjoslin;stevemao;marionebl;tapppi","2026-02-17T17:40:14Z","no","no","2026-02-19T14:52:38.710Z"
"conventional-commits-parser","npm","100","LOW","bcoe;oss-bot;dangreen;stevemao","2026-02-17T17:40:14Z","no","no","2026-02-19T14:52:40.392Z"
"parse-commit-message","npm","81","LOW","tunnckocore","2024-10-28T06:13:51Z","no","no","2026-02-19T14:52:43.428Z"
"plop","npm","100","LOW","amwmedia;crutchcorn","2026-02-18T18:42:24Z","no","no","2026-02-19T14:52:45.136Z"
"hygen","npm","92","LOW","jondot","2024-07-09T11:40:47Z","no","no","2026-02-19T14:52:47.338Z"
"yeoman-generator","npm","100","LOW","sboudrias;mischah;ulisesgascon;mshima;joshuakgoldberg;paulirish;eddiemonge;sindresorhus;addyosmani","2026-02-16T07:29:57Z","no","no","2026-02-19T14:57:09.393Z"
"scaffold","npm","85","LOW","doowb;jonschlinkert","2016-06-30T22:10:29Z","no","no","2026-02-19T14:57:12.326Z"
"cookiecutter","npm","90","LOW","mattvagni","2024-06-11T19:26:39Z","no","no","2026-02-19T14:57:14.310Z"
"copier","npm","55","HIGH","shannonmoeller","2013-12-05T15:45:27Z","no","no","2026-02-19T14:57:16.741Z"
"nx","npm","85","LOW","jack-nrwl;meeroslav;nrwlowner;nrwl-jason;juristr;altan-nrwl;jameshenry;vsavkin","2026-02-19T14:52:58Z","no","no","2026-02-19T14:57:18.895Z"
"@nrwl/cli","npm","89","LOW","jack-nrwl;meeroslav;nrwlowner;nrwl-jason;juristr;altan-nrwl;jameshenry","2026-02-19T14:52:58Z","no","no","2026-02-19T14:57:20.762Z"
"turborepo","npm","100","LOW","jaredpalmer;matt.straka;anthonyshew;turbobot","","no","no","2026-02-19T14:57:22.326Z"
"lerna","npm","100","LOW","nrwlowner;jameshenry","2026-02-10T20:35:00Z","no","no","2026-02-19T14:57:24.045Z"
"rush","npm","90","LOW","scaryzet","2024-02-26T05:48:25Z","no","no","2026-02-19T14:57:25.986Z"
"pnpm-workspace","npm","95","LOW","liupengfei886","","no","no","2026-02-19T14:57:27.630Z"
"yarn-workspaces","npm","95","LOW","guntherkoo","","no","no","2026-02-19T14:57:29.181Z"
"changesets","npm","80","LOW","marcelklehr","2016-05-29T23:18:18Z","no","no","2026-02-19T14:57:31.542Z"
"@changesets/cli","npm","100","LOW","noviny;changesets-release-bot;emmatown;andarist","","no","no","2026-02-19T14:57:33.210Z"
"beachball","npm","100","LOW","microsoft1es;microsoft-oss-releases;kenotron;kenotron_msft;ecraig12345_msft","2026-02-18T10:15:43Z","no","no","2026-02-19T14:57:35.770Z"
"semantic-release-monorepo","npm","95","LOW","pmowrer","","no","no","2026-02-19T14:57:37.351Z"
"multi-semantic-release","npm","100","LOW","dhoulb;antongolub","2026-02-03T19:47:37Z","no","no","2026-02-19T14:57:39.447Z"
"typedoc","npm","100","LOW","blakeembrey;sebastian-lenz;aciccarello;gerrit0;typedoc-bot","2026-02-13T18:12:45Z","no","no","2026-02-19T14:57:41.275Z"
"jsdoc","npm","97","LOW","hegemonic","2026-02-19T02:28:20Z","no","no","2026-02-19T14:57:43.435Z"
"documentation","npm","100","LOW","mourner;jfirebaugh;tmcw;anandthakker;birkskyum","2025-04-15T18:50:26Z","no","no","2026-02-19T14:57:45.363Z"
"esdoc","npm","90","LOW","h13i32maru","2024-08-14T11:10:32Z","no","no","2026-02-19T14:57:48.013Z"
"docusaurus","npm","100","LOW","slorber;fb;docusaurus-bot","2026-02-19T14:14:07Z","no","no","2026-02-19T15:02:11.613Z"
"vuepress","npm","95","LOW","ulivz;meteorlxy;yyx990803","2024-08-07T10:06:47Z","no","no","2026-02-19T15:02:13.835Z"
"docsify","npm","100","LOW","trusktr;qingwei.li;jhildenbiddle;anixsaha;sy-records;koooooo-7","2026-02-18T11:27:21Z","no","no","2026-02-19T15:02:15.716Z"
"gitbook","npm","90","LOW","samypesse;jpreynat","2026-02-19T14:49:32Z","no","no","2026-02-19T15:02:18.086Z"
"webpack","npm","85","LOW","15000621931;ev1stensberg;__hai;sokra;evilebottnawi;jhnns;thelarkinn","2026-02-19T14:11:49Z","no","no","2026-02-19T15:02:20.159Z"
"rollup","npm","90","LOW","eventualbuddha;trysound;rich_harris;victorystick;lukastaegert","2026-02-19T11:27:39Z","no","no","2026-02-19T15:02:22.289Z"
"parcel","npm","97","LOW","devongovett","2026-02-17T16:45:09Z","no","no","2026-02-19T15:02:24.887Z"
"esbuild","npm","97","LOW","esbuild","2026-02-05T22:03:53Z","no","no","2026-02-19T15:02:26.106Z"
"vite","npm","90","LOW","yyx990803;patak;antfu;vitebot","2026-02-19T07:23:17Z","no","no","2026-02-19T15:02:32.130Z"
"rspack","npm","95","LOW","hardfist","","no","no","2026-02-19T15:02:33.611Z"
"farm","npm","95","LOW","wre232114","","no","no","2026-02-19T15:02:35.382Z"
"wmr","npm","95","LOW","rschristian;marvinhagemeister;jdecroock;developit","2024-03-19T07:13:38Z","no","no","2026-02-19T15:02:37.684Z"
"snowpack","npm","90","LOW","fredkschott;matthewp;drewpowers","2023-03-05T16:10:07Z","no","no","2026-02-19T15:02:40.065Z"
"babel-loader","npm","100","LOW","loganfsmyth;hzoo;existentialism;nicolo-ribaudo","2026-02-15T20:45:14Z","no","no","2026-02-19T15:02:41.858Z"
"ts-loader","npm","100","LOW","blakeembrey;jbrantly;johnnyreilly","2026-02-12T10:15:23Z","no","no","2026-02-19T15:02:44.030Z"
"esbuild-loader","npm","97","LOW","hirokiosame","2026-02-19T08:11:11Z","no","no","2026-02-19T15:02:46.021Z"
"swc-loader","npm","97","LOW","kdy1","2026-02-06T11:18:03Z","no","no","2026-02-19T15:02:48.006Z"
"sass-loader","npm","100","LOW","evilebottnawi;sokra;jhnns;15000621931;ev1stensberg;__hai","2026-02-14T16:15:37Z","no","no","2026-02-19T15:02:49.770Z"
"css-loader","npm","100","LOW","evilebottnawi;sokra;jhnns","2026-02-16T13:28:23Z","no","no","2026-02-19T15:02:52.128Z"
"style-loader","npm","100","LOW","evilebottnawi;sokra;jhnns;15000621931;ev1stensberg;__hai","2025-11-07T12:18:26Z","no","no","2026-02-19T15:02:54.289Z"
"html-webpack-plugin","npm","100","LOW","jantimon;ampedandwired;mastilver;thelarkinn;evilebottnawi","2026-01-16T17:41:21Z","no","no","2026-02-19T15:07:08.622Z"
"mini-css-extract-plugin","npm","100","LOW","evilebottnawi;sokra;jhnns","2026-02-14T12:44:17Z","no","no","2026-02-19T15:07:10.453Z"
"terser-webpack-plugin","npm","100","LOW","evilebottnawi;sokra;jhnns;15000621931;ev1stensberg;__hai","2026-02-07T16:24:29Z","no","no","2026-02-19T15:07:12.331Z"
"copy-webpack-plugin","npm","100","LOW","evilebottnawi;sokra;jhnns;15000621931;ev1stensberg;__hai","2026-01-27T11:18:11Z","no","no","2026-02-19T15:07:14.968Z"
"dotenv","npm","100","LOW","~jcblw;scottmotte;motdotla;motdotenv","2026-02-18T08:21:48Z","no","no","2026-02-19T15:07:16.762Z"
"dotenv-expand","npm","97","LOW","motdotla","2026-01-21T23:20:40Z","no","no","2026-02-19T15:07:18.481Z"
"env-cmd","npm","100","LOW","toddbluhm;kyle.h","2026-02-09T12:15:44Z","no","no","2026-02-19T15:07:20.706Z"
"cross-env","npm","82","LOW","kentcdodds","2025-11-16T14:11:37Z","no","no","2026-02-19T15:07:22.412Z"
"config","npm","100","LOW","markstos;lorenwest;jdmarshall","2026-02-19T07:01:21Z","no","no","2026-02-19T15:07:24.218Z"
"convict","npm","75","MEDIUM","6a68;dannycoates;madarche;rfkelly;vbudhram;clouserw","","no","no","2026-02-19T15:07:25.903Z"
"nconf","npm","90","LOW","jcrugzz;indexzero;mhamann","2026-02-07T01:43:46Z","no","no","2026-02-19T15:07:28.421Z"
"rc","npm","20","CRITICAL","powersource;arj03;staltz;mixmix;cel;christianbundy;pfrazee;happy0;chereseeriepa","2022-03-30T18:01:10Z","yes","no","2026-02-19T15:07:30.286Z"
"yargs","npm","100","LOW","bcoe;oss-bot","2026-02-07T01:56:24Z","no","no","2026-02-19T15:07:32.571Z"
"minimist","npm","85","LOW","shadowspawn;ljharb;emilbayes","2025-12-30T01:57:54Z","no","no","2026-02-19T15:07:34.080Z"
"arg","npm","95","LOW","matheuss;nick.tracey;vercel-release-bot;zeit-bot;matt.straka","2024-07-18T14:08:05Z","no","no","2026-02-19T15:07:36.473Z"
"meow","npm","97","LOW","sindresorhus","2025-09-15T11:23:44Z","no","no","2026-02-19T15:07:38.166Z"
"cac","npm","95","LOW","kchan;egoist;rem","2024-07-09T09:45:18Z","no","no","2026-02-19T15:07:40.702Z"
"commander","npm","100","LOW","shadowspawn;abetomo","2026-02-19T05:07:09Z","no","no","2026-02-19T15:07:41.779Z"
"clipanion","npm","92","LOW","arcanis","2024-09-06T09:16:49Z","no","no","2026-02-19T15:07:43.554Z"
"oclif","npm","100","LOW","dickeyxxx;rasphilco;amphro;salesforce-releases;mdonnalley","2026-02-15T08:28:05Z","no","no","2026-02-19T15:07:44.938Z"
"chokidar","npm","97","LOW","paulmillr","2025-12-11T19:26:25Z","no","no","2026-02-19T15:12:12.225Z"
"watchpack","npm","100","LOW","15000621931;ev1stensberg;__hai;evilebottnawi;sokra","2026-01-23T14:32:49Z","no","no","2026-02-19T15:12:14.150Z"
"sane","npm","95","LOW","amasad;coscholl;stefanpenner","2024-06-18T10:27:09Z","no","no","2026-02-19T15:12:15.966Z"
"node-watch","npm","100","LOW","yuanchuan;intervalia","2026-01-14T06:16:51Z","no","no","2026-02-19T15:12:17.748Z"
"gaze","npm","85","LOW","alexgorbatchev;joshperry;shama","2019-07-11T12:46:29Z","no","no","2026-02-19T15:12:19.905Z"
"watchr","npm","87","LOW","bevryme","2024-01-07T18:06:51Z","no","no","2026-02-19T15:12:22.847Z"
"watch","npm","85","LOW","levithomason;finnpauls;mikeal","2023-01-22T07:55:38Z","no","no","2026-02-19T15:12:24.553Z"
"glob","npm","87","LOW","isaacs","2026-02-18T22:12:33Z","no","no","2026-02-19T15:12:26.350Z"
"globby","npm","97","LOW","sindresorhus","2026-02-18T08:46:39Z","no","no","2026-02-19T15:12:28.082Z"
"fast-glob","npm","97","LOW","mrmlnc","2025-09-01T08:00:01Z","no","no","2026-02-19T15:12:29.872Z"
"tiny-glob","npm","82","LOW","terkelg","2022-11-10T06:46:04Z","no","no","2026-02-19T15:12:31.584Z"
"glob-stream","npm","100","LOW","phated;yocontra","2025-06-01T05:04:15Z","no","no","2026-02-19T15:12:33.367Z"
"matched","npm","85","LOW","trysound;jonschlinkert;doowb","2020-11-02T15:15:11Z","no","no","2026-02-19T15:12:35.558Z"
"multimatch","npm","87","LOW","sindresorhus","2023-10-27T17:17:25Z","no","no","2026-02-19T15:12:37.718Z"
"rimraf","npm","97","LOW","isaacs","2026-02-16T01:01:56Z","no","no","2026-02-19T15:12:39.504Z"
"del","npm","97","LOW","sindresorhus","2025-09-18T14:47:10Z","no","no","2026-02-19T15:12:41.186Z"
"trash","npm","95","LOW","sindresorhus","2026-01-25T17:01:28Z","no","no","2026-02-19T15:12:43.077Z"
"make-dir","npm","97","LOW","sindresorhus","2025-09-10T18:24:39Z","no","no","2026-02-19T15:12:45.396Z"
"mkdirp","npm","87","LOW","isaacs","2023-09-15T19:59:26Z","no","no","2026-02-19T15:12:47.323Z"
"fs-extra","npm","89","LOW","jprichardson;ryanzim;manidlou","2025-12-18T20:21:02Z","no","no","2026-02-19T15:12:48.973Z"
"graceful-fs","npm","97","LOW","isaacs","2025-10-25T19:00:09Z","no","no","2026-02-19T15:22:08.619Z"
"cpx","npm","85","LOW","mysticatea","2023-03-07T15:33:37Z","no","no","2026-02-19T15:22:10.410Z"
"ncp","npm","85","LOW","avianflu;mmalecki","2020-08-08T08:01:58Z","no","no","2026-02-19T15:22:12.341Z"
"cpy","npm","97","LOW","sindresorhus","2026-02-12T13:47:48Z","no","no","2026-02-19T15:22:14.079Z"
"cpy-cli","npm","95","LOW","sindresorhus","2026-02-05T07:39:28Z","no","no","2026-02-19T15:22:15.819Z"
"copyfiles","npm","92","LOW","cwmma","2024-07-11T00:08:12Z","no","no","2026-02-19T15:22:17.655Z"
"copy-concurrently","npm","60","MEDIUM","gar;saquibkhan;npm-cli-ops;reggi;hashtagchris;owlstronaut","2022-02-14T17:01:17Z","no","no","2026-02-19T15:22:19.431Z"
"move-concurrently","npm","60","MEDIUM","gar;saquibkhan;npm-cli-ops;reggi;hashtagchris;owlstronaut","2020-05-08T23:15:28Z","no","no","2026-02-19T15:22:21.278Z"
"temp","npm","85","LOW","bruce;miguelsolano","2022-12-30T18:58:25Z","no","no","2026-02-19T15:22:22.977Z"
"tmp","npm","97","LOW","raszi","2026-01-21T23:03:12Z","no","no","2026-02-19T15:22:25.350Z"
"tempfile","npm","97","LOW","sindresorhus","2026-01-25T07:56:47Z","no","no","2026-02-19T15:22:27.327Z"
"temp-dir","npm","82","LOW","sindresorhus","2022-09-26T06:59:38Z","no","no","2026-02-19T15:22:29.039Z"
"os-tmpdir","npm","57","HIGH","sindresorhus","2021-01-24T06:14:27Z","no","no","2026-02-19T15:22:30.666Z"
"unique-temp-dir","npm","70","MEDIUM","jamestalmage;sindresorhus","2020-01-06T09:54:01Z","no","no","2026-02-19T15:22:32.730Z"
"tempy","npm","97","LOW","sindresorhus","2026-02-02T16:12:55Z","no","no","2026-02-19T15:22:34.608Z"
"which","npm","100","LOW","gar;saquibkhan;npm-cli-ops;reggi;hashtagchris;owlstronaut","2026-02-10T15:40:47Z","no","no","2026-02-19T15:22:36.862Z"
"cross-spawn","npm","82","LOW","satazor","2024-11-18T14:20:54Z","no","no","2026-02-19T15:22:40.170Z"
"execa","npm","100","LOW","sindresorhus;ehmicky","2026-01-29T03:54:57Z","no","no","2026-02-19T15:22:42.251Z"
"child-process-promise","npm","85","LOW","austinkelleher;dylanpiercey;mlrawlings;psteeleidem;pnidem","2019-11-02T16:35:13Z","no","no","2026-02-19T15:22:44.222Z"
"promisify-child-process","npm","95","LOW","jedwards1211","2026-02-04T15:46:39Z","no","no","2026-02-19T15:22:46.300Z"
"ps-list","npm","97","LOW","sindresorhus","2026-02-03T07:53:30Z","no","no","2026-02-19T15:27:13.205Z"
"process-exists","npm","80","LOW","sindresorhus","2021-11-04T13:53:36Z","no","no","2026-02-19T15:27:16.028Z"
"fkill","npm","95","LOW","sindresorhus","2026-01-14T16:02:46Z","no","no","2026-02-19T15:27:17.932Z"
"pidtree","npm","82","LOW","simonepri","2022-12-13T08:46:35Z","no","no","2026-02-19T15:27:19.623Z"
"pidusage","npm","85","LOW","tknew;soyuka;simonepri;vmarchaud","2025-04-26T19:19:02Z","no","no","2026-02-19T15:27:21.399Z"
"systeminformation","npm","72","MEDIUM","plusinnovations","2026-02-17T19:15:16Z","no","no","2026-02-19T15:27:23.502Z"
"os-name","npm","97","LOW","sindresorhus","2026-02-02T15:03:15Z","no","no","2026-02-19T15:27:25.745Z"
"getos","npm","85","LOW","bcoe;retrohack3r;rvagg","2023-01-06T17:31:25Z","no","no","2026-02-19T15:27:27.602Z"
"platform","npm","75","MEDIUM","mathias;jdalton;bnjmnt4n","2023-09-29T05:09:38Z","no","no","2026-02-19T15:27:29.700Z"
"detect-libc","npm","97","LOW","lovell","2025-10-05T12:44:37Z","no","no","2026-02-19T15:27:31.404Z"
"is-docker","npm","97","LOW","sindresorhus","2025-09-15T21:04:10Z","no","no","2026-02-19T15:27:33.113Z"
"is-wsl","npm","97","LOW","sindresorhus","2026-02-15T08:45:05Z","no","no","2026-02-19T15:27:34.854Z"
"is-ci","npm","95","LOW","watson;sibiraj-s","2024-12-08T08:22:17Z","no","no","2026-02-19T15:27:36.599Z"
"ci-info","npm","100","LOW","watson;sibiraj-s","2026-01-29T16:22:52Z","no","no","2026-02-19T15:27:38.357Z"
"env-ci","npm","89","LOW","pvdlg;semantic-release-bot;gr2m;travi","2026-02-16T04:29:30Z","no","no","2026-02-19T15:27:40.113Z"
"ci-parallel-vars","npm","80","LOW","thejameskyle","2020-07-16T18:30:05Z","no","no","2026-02-19T15:27:42.750Z"
"buildkite","npm","95","LOW","acegik","","no","no","2026-02-19T15:27:44.433Z"
"travis-ci","npm","85","LOW","ljharb;pwmckenna","2020-07-15T19:53:07Z","no","no","2026-02-19T15:27:47.147Z"
"circleci","npm","80","LOW","jpstevens","2019-03-22T12:38:55Z","no","no","2026-02-19T15:27:49.129Z"
"strip-ansi","npm","97","LOW","sindresorhus","2026-02-15T13:00:09Z","no","no","2026-02-19T15:27:50.965Z"
"ansi-regex","npm","87","LOW","sindresorhus","2026-02-18T13:43:33Z","no","no","2026-02-19T15:32:11.248Z"
"chalk","npm","97","LOW","sindresorhus","2026-01-27T06:30:36Z","no","no","2026-02-19T15:32:13.219Z"
"kleur","npm","87","LOW","lukeed","2023-06-07T07:24:18Z","no","no","2026-02-19T15:32:15.069Z"
"colorette","npm","97","LOW","jorgebucaran","2025-10-03T11:20:56Z","no","no","2026-02-19T15:32:16.828Z"
"picocolors","npm","92","LOW","alexeyraspopov","2024-11-18T17:46:33Z","no","no","2026-02-19T15:32:18.575Z"
"ansi-colors","npm","85","LOW","jonschlinkert;doowb","2022-07-11T19:47:40Z","no","no","2026-02-19T15:32:20.273Z"
"boxen","npm","97","LOW","sindresorhus","2025-09-19T03:55:38Z","no","no","2026-02-19T15:32:21.948Z"
"cli-boxes","npm","92","LOW","sindresorhus","2024-08-05T04:54:36Z","no","no","2026-02-19T15:32:24.095Z"
"terminal-link","npm","97","LOW","sindresorhus","2025-09-08T11:27:07Z","no","no","2026-02-19T15:32:25.708Z"
"hyperlinker","npm","82","LOW","jamestalmage","2020-07-21T12:35:50Z","no","no","2026-02-19T15:32:27.823Z"
"supports-hyperlinks","npm","97","LOW","sindresorhus","2026-02-03T12:45:45Z","no","no","2026-02-19T15:32:29.683Z"
"wrap-ansi","npm","97","LOW","sindresorhus","2025-09-08T15:10:52Z","no","no","2026-02-19T15:32:31.920Z"
"slice-ansi","npm","97","LOW","sindresorhus","2026-02-10T16:25:49Z","no","no","2026-02-19T15:32:33.693Z"
"string-width","npm","97","LOW","sindresorhus","2026-02-18T16:38:40Z","no","no","2026-02-19T15:32:35.822Z"
"strip-ansi","npm","97","LOW","sindresorhus","2026-02-15T13:00:09Z","no","no","2026-02-19T15:32:36.930Z"
"ansi-align","npm","82","LOW","nexdrew","2021-09-27T11:53:09Z","no","no","2026-02-19T15:32:38.627Z"
"center-align","npm","85","LOW","doowb;jonschlinkert","2017-05-26T04:49:28Z","no","no","2026-02-19T15:32:40.310Z"
"progress","npm","85","LOW","thebigredgeek;tjholowaychuk;thejameskyle;prezjordan;turbopope","2023-02-13T23:42:44Z","no","no","2026-02-19T15:32:42.063Z"
"cli-progress","npm","87","LOW","andidittrich","2023-10-23T16:58:31Z","no","no","2026-02-19T15:32:43.879Z"
"progress-estimator","npm","85","LOW","brianvaughn","2023-04-17T19:08:07Z","no","no","2026-02-19T15:32:46.932Z"
"gauge","npm","70","MEDIUM","gar;saquibkhan;npm-cli-ops;reggi;hashtagchris;owlstronaut","2024-05-04T01:09:49Z","no","no","2026-02-19T15:37:16.047Z"
"are-we-there-yet","npm","70","MEDIUM","gar;saquibkhan;npm-cli-ops;reggi;hashtagchris;owlstronaut","2024-05-04T00:54:44Z","no","no","2026-02-19T15:37:17.767Z"
"table","npm","95","LOW","gajus;gajus-table","2025-02-17T12:14:39Z","no","no","2026-02-19T15:37:19.493Z"
"cli-table3","npm","95","LOW","turbo87;speedytwenty","2024-11-21T06:44:43Z","no","no","2026-02-19T15:37:21.260Z"
"cli-table","npm","95","LOW","rauchg;mjangda;a8c;saroshaga","2024-08-12T09:29:09Z","no","no","2026-02-19T15:37:23.023Z"
"tty-table","npm","97","LOW","tecfu","2025-11-02T03:41:45Z","no","no","2026-02-19T15:37:24.782Z"
"markdown-table","npm","92","LOW","wooorm","2024-10-22T11:57:29Z","no","no","2026-02-19T15:37:27.171Z"
